name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
PowWowHR,Software,2.15,operating,USA,GA,Atlanta,1,3,Fulton,2012
Preact,Software,10.477146,operating,USA,CA,San Francisco,3,8,San Francisco,2012
Precision Biologics,Technology,50.795,operating,USA,TX,Dallas,2,1,Dallas,2012
PredPol,Software,3.675,operating,USA,CA,Santa Cruz,2,3,Santa Cruz,2012
Premama,Health,1.4,operating,USA,RI,Providence,1,1,Providence,2012
Premise,Software,61,operating,USA,CA,San Francisco,4,5,San Francisco,2012
PrestoBox,Marketing,0.025,operating,USA,OR,Portland,2,1,Clackamas,2012
Prevedere,Software,9.55153,operating,USA,OH,Dublin,3,6,Franklin,2012
Prevently,Health,2.2055,operating,USA,MA,Cambridge,6,10,Middlesex,2012
PriceSpot,Finance,0.35,operating,USA,NV,Las Vegas,2,1,Clark,2012
Private.Me,Software,0.18,operating,USA,CA,Los Angeles,1,1,Los Angeles,2012
Prizeo,Entertainment,2.5,operating,USA,CA,Los Angeles,2,15,Los Angeles,2012
ProBueno,Software,0.34,operating,USA,MA,Cambridge,1,2,Middlesex,2012
Procured Health,Software,5.1,operating,USA,IL,Chicago,2,8,Cook,2012
ProductBio,Software,0.1,operating,USA,CA,San Francisco,1,1,San Francisco,2012
Proletariat,Games,6,operating,USA,MA,Cambridge,1,3,Middlesex,2012
PropelAd.com,Marketing,0.954513,operating,USA,CA,Palo Alto,3,6,Santa Clara,2012
ProSeeder Technologies,Education,4.375,operating,USA,NY,New York,2,2,New York,2012
Prospero BioSciences,Health,0.019299,operating,USA,WI,Sun Prairie,1,1,Dane,2012
ProtoExchange,Hardware,0.133,closed,USA,TX,Austin,2,1,Travis,2012
ProxToMe,Software,0.725,operating,USA,CA,San Francisco,2,2,San Francisco,2012
PRX Control Solutions,Services,0.225,operating,USA,FL,Miami,5,1,Miami-dade,2012
PsiKick,Software,22.600179,operating,USA,VA,Charlottesville,3,2,Albemarle,2012
Public Insight Corporation,Software,0.62,operating,USA,OH,Hudson,2,1,Summit,2012
Punch Bowl Social,Services,1.75,operating,USA,CO,Denver,1,1,Jefferson,2012
"Pure Chat, Inc.",Communication,1.5,operating,USA,AZ,Scottsdale,1,1,Maricopa,2012
PureWRX,Hardware,6.5,operating,USA,TX,Austin,2,2,Travis,2012
Purple,Technology,0.028,operating,USA,CA,San Francisco,1,1,San Francisco,2012
PurposeMatch,Software,0.175,operating,USA,TX,Dallas,4,3,Dallas,2012
pushd,Software,3.39,operating,USA,CA,San Francisco,3,1,San Francisco,2012
PushPage,Software,1.7,operating,USA,MA,Cambridge,1,9,Middlesex,2012
Pylba,Mobile,1.7,closed,USA,CA,San Mateo,1,1,San Mateo,2012
Pymetrics,Software,2.5,operating,USA,NY,New York,1,6,New York,2012
"Qadium, Inc.",Software,5.97,operating,USA,CA,San Francisco,1,9,San Francisco,2012
Qbox.io,Software,2.858333,operating,USA,AR,Fayetteville,3,12,Washington,2012
Qeexo,Mobile,2.9,operating,USA,CA,San Jose,2,2,Santa Clara,2012
Qloo,Software,3,operating,USA,NY,New York,2,7,New York,2012
Qordoba,Software,1.5,operating,USA,CA,San Francisco,2,2,San Francisco,2012
QPID Health,Health,16.3,operating,USA,MA,Boston,2,5,Suffolk,2012
Quad Learning,Education,25.832058,operating,USA,DC,Washington,4,8,District Of Columbia,2012
Qualaroo,Software,5,operating,USA,CA,San Mateo,1,4,San Mateo,2012
QualMetrix,Health,6.085,operating,USA,FL,Miami,4,1,Miami-dade,2012
Quandora,Services,0.15,operating,USA,NY,Brooklyn,2,1,Kings,2012
Quanergy Systems,Services,34.49996,operating,USA,CA,Sunnyvale,2,7,Santa Clara,2012
Quanttus,Health,22,operating,USA,MA,Cambridge,2,3,Middlesex,2012
Quest Inspar,Technology,4.2,operating,USA,WA,Kent,1,1,King,2012
Quikly,Software,2.043396,operating,USA,MI,Detroit,4,5,Wayne,2012
Quip,Services,45,operating,USA,CA,San Francisco,2,5,San Francisco,2012
Qumulo,Software,66.8,operating,USA,WA,Seattle,3,5,King,2012
Quri,Software,31.758235,operating,USA,CA,San Francisco,4,4,San Francisco,2012
Rachio,Technology,10.5,operating,USA,CO,Denver,6,17,Jefferson,2012
Radio Runt Inc.,Software,1,operating,USA,WA,Bellevue,1,1,King,2012
Radius,Software,128.85,operating,USA,TX,Austin,6,20,Travis,2012
Raidarrr,Software,0.018852,closed,USA,CA,Sacramento,1,1,Sacramento,2012
Rainforest,Software,4.17,operating,USA,CA,San Francisco,2,7,San Francisco,2012
"Raise Labs, Inc.",Education,4.5,operating,USA,CA,San Francisco,2,7,San Francisco,2012
RallyPoint,Services,6.95,operating,USA,MA,Watertown,4,3,Middlesex,2012
Rallyware,Software,1.363,operating,USA,CA,San Francisco,3,4,San Francisco,2012
Rank & Style,Manufacturing,0.525,operating,USA,NY,New York,2,2,New York,2012
RapidSoS,Mobile,5,operating,USA,NY,New York,1,1,New York,2012
Ravel Law,Software,9.2,operating,USA,CA,San Francisco,2,6,San Francisco,2012
ReadyDock,Software,0.5,operating,USA,CT,West Hartford,2,2,Hartford,2012
Readymag,Services,0.76,operating,USA,NY,New York,2,2,New York,2012
Real Food Blends,food,0.55,operating,USA,IL,Chicago,1,8,Cook,2012
Real Food Works,Health,0.375,operating,USA,PA,Philadelphia,2,11,Philadelphia,2012
RealConnex.com,Business,5.775,operating,USA,NY,New York,5,3,New York,2012
RealScout,Management,7.1,operating,USA,CA,Mountain View,2,3,Santa Clara,2012
RebelMouse,Marketing,18.75,operating,USA,NY,New York,3,15,New York,2012
Rebound Technologies,Technology,2.5165,operating,USA,CO,Boulder,6,1,Boulder,2012
RecruitTalk,Education,0.05,operating,USA,TN,Nashville,1,1,Davidson,2012
Red Clay,Services,1,operating,USA,CA,San Francisco,1,1,San Francisco,2012
ReelGenie,Software,0.961,operating,USA,MD,Silver Spring,2,9,Montgomery,2012
Reelio,Software,8.049999,operating,USA,NY,New York,4,5,New York,2012
Referly,Software,1.3,closed,USA,CA,San Francisco,2,11,San Francisco,2012
Reflektion,Software,14.404676,operating,USA,CA,San Mateo,4,4,San Mateo,2012
Reflexion Health,Health,11.75,operating,USA,CA,San Diego,2,1,San Diego,2012
Regalii,Mobile,3.004773,operating,USA,NY,New York,6,13,New York,2012
RegulatoryBinder,Health,0.02,operating,USA,OH,Cleveland,1,1,Cuyahoga,2012
Rehabtics,Sports,0.1,closed,USA,MD,Baltimore,1,1,Baltimore City,2012
Relationship Analytics,Software,0.125,closed,USA,NJ,Hillsborough,2,1,Somerset,2012
Remark,Entertainment,0.1,operating,USA,TX,Austin,2,5,Travis,2012
Remedify,Software,0.21,operating,USA,TN,Nashville,1,4,Davidson,2012
Reniac,Software,0.028,operating,USA,CA,San Jose,1,1,Santa Clara,2012
Rentalroost.com,Software,0.25,operating,USA,CA,Pleasanton,1,3,Alameda,2012
RentHackr,Services,0.04,operating,USA,NY,New York,1,1,New York,2012
Reorg Research,Marketing,1.254544,operating,USA,NY,New York,1,1,New York,2012
Repair Report,Software,0.02,operating,USA,AZ,Scottsdale,1,1,Maricopa,2012
Repairogen,Manufacturing,0.46,operating,USA,NY,New York,1,5,New York,2012
REPP,Software,1.384222,operating,USA,OH,Cincinnati,7,4,Hamilton,2012
reQwip,Finance,0.1505,operating,USA,TX,Austin,4,3,Travis,2012
Resonant Inc,Mobile,7.129238,ipo,USA,CA,Santa Barbara,4,1,Santa Barbara,2012
ResponsiveAds,Marketing,0.27,operating,USA,NY,New York,1,2,New York,2012
"Restore Medical Solutions, Inc.",Health,4.15,operating,USA,TN,Memphis,5,3,Shelby,2012
ReTenant,Communication,0.44,operating,USA,OK,Tulsa,2,1,Tulsa,2012
Retrace,Mobile,0.1,operating,USA,CA,Palo Alto,1,3,Santa Clara,2012
Reverb.com,Finance,32,operating,USA,IL,Chicago,4,9,Cook,2012
ReviewTrackers,Software,2.06,operating,USA,IL,Chicago,3,6,Cook,2012
RevolutionCredit,Finance,5.697475,operating,USA,CA,Irvine,6,3,Orange,2012
Revolve Robotics,Hardware,0.615,operating,USA,CA,San Francisco,3,4,San Francisco,2012
Rewarder,Finance,7,operating,USA,CA,San Francisco,1,6,San Francisco,2012
Rheti Inc,Software,0.154,operating,USA,NC,Durham,3,1,Durham,2012
Rhombus Energy Solutions,Hardware,2.8,operating,USA,CA,San Diego,1,1,San Diego,2012
Ribbon,Finance,1.75,operating,USA,CA,San Francisco,2,9,San Francisco,2012
Rifiniti,Marketing,2.266,operating,USA,MA,Boston,1,6,Suffolk,2012
Rimidi,Health,1.4257,operating,USA,GA,Atlanta,3,1,Fulton,2012
Ripple,Finance,38.6,operating,USA,CA,San Francisco,6,21,San Francisco,2012
Riptide IO,Software,3.2,operating,USA,CA,Santa Barbara,2,1,Santa Barbara,2012
Roadtrippers,Travel,3.17,operating,USA,OH,Cincinnati,4,8,Hamilton,2012
Rocketmiles,Finance,8.5,acquired,USA,IL,Chicago,2,6,Cook,2012
Rocksbox,Manufacturing,1.5,operating,USA,CA,San Francisco,2,4,San Francisco,2012
Rokk3r Labs,Education,5,operating,USA,FL,Miami Beach,1,4,Miami-dade,2012
Rollbar,Software,0.435,operating,USA,CA,San Francisco,2,3,San Francisco,2012
Roominate,Manufacturing,3,operating,USA,CA,Santa Clara,2,7,Santa Clara,2012
RootsRated,Software,2.965,operating,USA,TN,Chattanooga,3,1,Hamilton,2012
Roundrate,Marketing,0.04,operating,USA,CA,San Francisco,1,1,San Francisco,2012
ROXIMITY,Finance,2.590899,operating,USA,CO,Denver,6,1,Jefferson,2012
Runnable Inc.,Software,2,operating,USA,CA,San Francisco,2,6,San Francisco,2012
Safecare,Finance,0.025,operating,USA,OH,Cleveland,1,1,Cuyahoga,2012
SageCloud,Software,13.201789,operating,USA,MA,Boston,2,2,Suffolk,2012
SaleMove,Software,5.125,operating,USA,NY,New York,2,2,New York,2012
SalesPredict,Software,5.099999,operating,USA,CA,San Francisco,2,8,San Francisco,2012
SALIDO,Software,2,operating,USA,NY,New York,1,6,New York,2012
Salsify,Software,24.6,operating,USA,MA,Boston,2,3,Suffolk,2012
Sandstone Diagnostics,Health,2.605,operating,USA,CA,Livermore,4,8,Alameda,2012
SavedPlus Inc,Finance,0.25,operating,USA,CA,Mountain View,2,1,Santa Clara,2012
SavySwap,Services,0.02,operating,USA,PA,Philadelphia,1,1,Philadelphia,2012
Scholar Rock,Technology,20,operating,USA,MA,Cambridge,1,4,Middlesex,2012
Scholaroo,Finance,0.04,operating,USA,CA,San Francisco,1,1,San Francisco,2012
School Yourself,Education,0.29,operating,USA,MA,Boston,5,3,Suffolk,2012
Schoolrunner,Software,1.5,operating,USA,CO,Denver,1,1,Jefferson,2012
SciAps,Software,9.1,operating,USA,MA,Woburn,4,6,Middlesex,2012
Scioderm,Technology,37,acquired,USA,NC,Durham,3,3,Durham,2012
Scoot & Doodle,Education,2.25,operating,USA,CA,Palo Alto,1,1,Santa Clara,2012
ScoreStream,Mobile,4.051544,operating,USA,CA,San Diego,3,6,San Diego,2012
Scout,Software,0.915,operating,USA,IL,Chicago,3,1,Cook,2012
Scratch Hard,Entertainment,1.4,operating,USA,NY,New York,1,1,New York,2012
ScreenDy,Software,0.3,operating,USA,CA,San Francisco,1,2,San Francisco,2012
ScriptRock,Services,9.952199,operating,USA,CA,San Francisco,4,11,San Francisco,2012
SeamBLiSS,Manufacturing,0.02,operating,USA,NY,New York,1,1,New York,2012
Seamless Toy Company,Entertainment,3.43,operating,USA,CO,Boulder,2,7,Boulder,2012
Secret Golf,Entertainment,2.7,operating,USA,CA,Redwood City,2,4,San Mateo,2012
Securly,Software,3,operating,USA,CA,Santa Clara,1,5,Santa Clara,2012
SeeMe,Education,4.1,operating,USA,NY,Long Island City,2,8,Queens,2012
Seed&Spark,Services,1.235,operating,USA,NY,New York,2,6,New York,2012
seedchange,Finance,0.95,operating,USA,CA,San Francisco,2,14,San Francisco,2012
SeeMore Interactive,Marketing,3.05,operating,USA,OH,Columbus,5,1,Franklin,2012
Seen,Manufacturing,4.617567,operating,USA,NY,New York,4,13,New York,2012
Segment,Software,44.6,operating,USA,CA,San Francisco,4,7,San Francisco,2012
Seismos,Software,4,operating,USA,TX,Austin,1,2,Travis,2012
Self Spark,Health,0.037,operating,USA,CA,Oakland,1,2,Alameda,2012
Selfscore,Software,7.25,operating,USA,CA,Palo Alto,3,5,Santa Clara,2012
Senexx,Communication,0.25,operating,USA,MA,Cambridge,1,3,Middlesex,2012
Sense Platform,Software,1.86,operating,USA,CA,San Francisco,3,4,San Francisco,2012
SERPs,Education,0.075,operating,USA,OR,Portland,3,2,Clackamas,2012
Serve Smart,Education,0.017,operating,USA,WA,Seattle,1,1,King,2012
SEWORKS,Mobile,2,operating,USA,CA,San Francisco,2,2,San Francisco,2012
Sharalike,Software,1.647875,operating,USA,MA,Cambridge,3,7,Middlesex,2012
Share Practice,Technology,4.125,operating,USA,CA,San Francisco,6,11,San Francisco,2012
Sharewave,Software,2,operating,USA,NY,New York,1,6,New York,2012
SheerID,Software,11.1776,operating,USA,OR,Eugene,5,2,Lane,2012
Shelfie,Software,0.02,operating,USA,MA,Boston,1,1,Suffolk,2012
Shelvspace,Manufacturing,1,operating,USA,AZ,Scottsdale,1,1,Maricopa,2012
Sherpaa,Health,7.975213,operating,USA,NY,New York,2,7,New York,2012
SherpaDesk,Finance,0.03,operating,USA,GA,Atlanta,1,1,Fulton,2012
Shiftgig,Software,35,operating,USA,IL,Chicago,3,15,Cook,2012
ShiftMobility,Software,2,operating,USA,CA,Foster City,1,1,San Mateo,2012
ShipHawk,Manufacturing,6,operating,USA,CA,Santa Barbara,2,6,Santa Barbara,2012
Shopintoit,Software,0.185,operating,USA,CA,Fremont,4,2,Alameda,2012
ShopPad,Finance,0.5,operating,USA,CA,Oakland,1,15,Alameda,2012
ShoppinPal,Finance,1,operating,USA,CA,San Francisco,2,3,San Francisco,2012
Shopular,Finance,6.4,operating,USA,CA,Redwood City,2,2,San Mateo,2012
Shuttersong,Mobile,2.946785,operating,USA,MA,Wellesley,4,4,Norfolk,2012
Siasto,Software,0.75,operating,USA,CA,San Francisco,2,3,San Francisco,2012
Sidecar,Software,35,operating,USA,CA,San Francisco,5,25,San Francisco,2012
Sideris Pharmaceuticals,Technology,32.599,operating,USA,MA,Lexington,2,3,Middlesex,2012
Sift Shopping,Manufacturing,2.54,operating,USA,CA,San Francisco,2,8,San Francisco,2012
Sight Machine,Manufacturing,5,operating,USA,CA,San Francisco,1,7,San Francisco,2012
Silvercar,Manufacturing,37.276848,operating,USA,TX,Austin,4,7,Travis,2012
SilverPush,Marketing,2.8,operating,USA,CA,Mountain View,5,8,Santa Clara,2012
Silverside Detectors Inc.,Services,0.15,operating,USA,MA,Boston,2,2,Suffolk,2012
SimpleRelevance,Finance,2.518,operating,USA,IL,Chicago,3,10,Cook,2012
SimplyInsured,Finance,7.65,operating,USA,CA,San Francisco,3,15,San Francisco,2012
SingWho,Management,0.3,operating,USA,NY,New York,1,2,New York,2012
SirionLabs,Management,4.58,operating,USA,MI,Troy,1,1,Oakland,2012
"Sirqul, Inc.",Software,5,operating,USA,WA,Seattle,1,5,King,2012
Skaffl,Education,0.018,operating,USA,PA,Bethlehem,1,1,Northampton,2012
Sketchfab,Software,9.5,operating,USA,NY,New York,3,14,New York,2012
Skift,Entertainment,1.1,operating,USA,NY,New York,2,13,New York,2012
Skillz,Games,31,operating,USA,CA,San Francisco,4,8,San Francisco,2012
SkimaTalk,Education,0.1,operating,USA,CA,Berkeley,1,1,Alameda,2012
Skoovy,Entertainment,0.75,operating,USA,AZ,Scottsdale,1,1,Maricopa,2012
SkuRun,Manufacturing,0.028,operating,USA,CA,Los Angeles,1,1,Los Angeles,2012
SkyBulls,Games,0.04,operating,USA,CA,San Francisco,1,1,San Francisco,2012
Skycure,Software,11,operating,USA,CA,Palo Alto,2,3,Santa Clara,2012
Skydeck,Software,4,operating,USA,CA,Palo Alto,2,1,Santa Clara,2012
Skyepack,Mobile,0.205,operating,USA,IN,West Lafayette,2,1,Tippecanoe,2012
SkyGiraffe,Software,4.5,operating,USA,CA,Menlo Park,3,6,San Mateo,2012
Skyscraper,Marketing,0.5,operating,USA,CA,San Francisco,2,13,San Francisco,2012
SkySpecs,Manufacturing,3.595,operating,USA,MI,Ann Arbor,2,3,Washtenaw,2012
Skytree,Software,21.575,operating,USA,CA,San Jose,4,8,Santa Clara,2012
Skyward,Entertainment,5.771999,operating,USA,OR,Portland,3,9,Clackamas,2012
SLIC games,Education,0.02,operating,USA,KY,Louisville,2,1,Jefferson,2012
Slidely,Education,7.3,operating,USA,NY,New York,2,1,New York,2012
OKpanda,Education,3,operating,USA,NY,New York,2,12,New York,2012
Smart Reno,Finance,2.614987,operating,USA,NY,New York,3,2,New York,2012
SmartAsset,Finance,7.6,operating,USA,NY,New York,3,8,New York,2012
SmartThings,Automation,15.5,acquired,USA,CA,Palo Alto,2,27,Santa Clara,2012
SMASHsolar,Services,0.67,operating,USA,CA,Richmond,1,2,Contra Costa,2012
SnapDash,Software,0.085,operating,USA,DC,Washington,1,1,District Of Columbia,2012
Snapverse,Mobile,3.5,operating,USA,MA,Concord,1,1,Middlesex,2012
Snip2Code,Software,0.025,operating,USA,CA,San Francisco,1,1,San Francisco,2012
Snowflake Computing,Software,65,operating,USA,CA,San Mateo,2,5,San Mateo,2012
SnowGate,Software,1.06,operating,USA,CO,Boulder,3,1,Boulder,2012
SOCi,Entertainment,1.5,operating,USA,CA,San Diego,1,2,San Diego,2012
SocialThreader,Marketing,0.045,closed,USA,CA,Saratoga,2,3,Santa Clara,2012
Socure,Software,7.2,operating,USA,NY,New York,3,11,New York,2012
Soko,Finance,1.399997,operating,USA,CA,San Francisco,2,1,San Francisco,2012
Soldsie,Finance,5,operating,USA,CA,San Francisco,4,9,San Francisco,2012
SolePower,Technology,0.125,operating,USA,PA,Pittsburgh,4,1,Allegheny,2012
Soma,Manufacturing,5.9,operating,USA,CA,San Francisco,2,16,San Francisco,2012
Sookasa,Software,6.6,operating,USA,CA,San Mateo,2,7,San Mateo,2012
SoundFocus,Entertainment,1.7,operating,USA,CA,San Francisco,3,10,San Francisco,2012
Sourcery,Marketing,5.5,operating,USA,CA,San Francisco,4,16,San Francisco,2012
SourceThought,Software,4.359,operating,USA,CA,San Juan Capistrano,4,1,Orange,2012
Southern Alpha,Entertainment,0.175,operating,USA,TN,Nashville,1,1,Davidson,2012
Space Ape,Games,28.166074,operating,USA,MA,Waltham,6,6,Middlesex,2012
SpeakUp,Marketing,0.82,operating,USA,CA,San Francisco,2,3,San Francisco,2012
Specless,Marketing,0.118,operating,USA,IL,Chicago,1,1,Cook,2012
Spectra7 Microsystems,Hardware,11.097772,operating,USA,CA,Palo Alto,2,3,Santa Clara,2012
Spend Consciously,food,0.025,operating,USA,DC,Washington,1,1,District Of Columbia,2012
Spikes Security,Software,13.4,operating,USA,CA,Los Gatos,2,7,Santa Clara,2012
SpinGo,Entertainment,7,operating,USA,UT,Draper,3,15,Salt Lake,2012
Spirometrix,Health,8.6,operating,USA,CA,Pleasanton,1,2,Alameda,2012
Mavrck,Marketing,16.045,operating,USA,MA,Boston,5,5,Suffolk,2012
Splice Machine,Software,22,operating,USA,CA,San Francisco,4,5,San Francisco,2012
Spokeable,Finance,0.85,operating,USA,NY,New York,2,1,New York,2012
Spor Chargers,Manufacturing,0.4,operating,USA,PA,Philadelphia,2,1,Philadelphia,2012
SportSetter,Sports,2.51944,operating,USA,NY,New York,7,3,New York,2012
SportsManias,Software,4.5,operating,USA,FL,Miami,2,2,Miami-dade,2012
Stanza,Software,4.3,operating,USA,CA,San Francisco,2,7,San Francisco,2012
SpotRight,Software,14.27089,operating,USA,AR,Little Rock,4,4,Pulaski,2012
Spring Moves,Software,1.971455,operating,USA,NY,New York,2,7,New York,2012
Springbot,Software,10,operating,USA,GA,Atlanta,3,5,Fulton,2012
Springleap,Marketing,1.05,operating,USA,NY,Brooklyn,2,6,Kings,2012
Springpath Inc,Software,34,operating,USA,CA,Sunnyvale,1,4,Santa Clara,2012
Spritz,Software,4.275001,operating,USA,UT,Salt Lake City,2,1,Salt Lake,2012
Sproutel,Games,0.836,operating,USA,RI,Providence,4,7,Providence,2012
Sproutkin,Software,1,operating,USA,CA,San Francisco,1,1,San Francisco,2012
Sproutling,Software,6.550924,operating,USA,CA,San Francisco,1,12,San Francisco,2012
Sqrrl,Software,14.2,operating,USA,MA,Cambridge,3,3,Middlesex,2012
SquareHub,Mobile,0.65,operating,USA,WA,Kirkland,1,16,King,2012
SquareOne Mail,Software,0.15,operating,USA,CA,San Francisco,2,2,San Francisco,2012
Stackify,Software,2,operating,USA,KS,Leawood,1,1,Johnson,2012
Stackla,Marketing,3.83978,operating,USA,CA,San Francisco,2,4,San Francisco,2012
Stadius,Software,0.25,closed,USA,WA,Seattle,1,1,King,2012
Stagelink,Entertainment,0.118,operating,USA,NY,New York,1,1,New York,2012
Staq.,Marketing,3.625,operating,USA,NY,New York,2,6,New York,2012
StarBlock.com,Technology,0.25,operating,USA,MN,Waconia,1,1,Carver,2012
Starboard Storage Systems,Software,13,closed,USA,CO,Broomfield,1,2,Broomfield,2012
StarMobile,Software,4,operating,USA,GA,Atlanta,3,4,Fulton,2012
StartSpanish,Education,0.44,operating,USA,CA,San Diego,2,1,San Diego,2012
Startup Institute,Education,4.3,operating,USA,MA,Boston,2,1,Suffolk,2012
Startup Quest,Manufacturing,0.1,operating,USA,CO,Boulder,1,2,Boulder,2012
Stateless Networks,Software,6.5,operating,USA,CA,San Francisco,2,5,San Francisco,2012
StayNTouch,Software,3.75,operating,USA,MD,Bethesda,3,2,Montgomery,2012
"SteadyServ Technologies, LLC",Software,14,operating,USA,IN,Carmel,4,2,Hamilton,2012
Synthego,Technology,8.544226,operating,USA,CA,Redwood City,2,3,San Mateo,2012
StepLeader,Marketing,4.899999,operating,USA,NC,Raleigh,2,2,Wake,2012
Stereotypes,Entertainment,0.23,operating,USA,NY,New York,2,3,New York,2012
Stir,Health,1.5,operating,USA,CA,Pasadena,1,6,Los Angeles,2012
Stock Manufacturing Company,Finance,0.02,operating,USA,IL,Chicago,1,1,Cook,2012
Storefront,Finance,8.9,operating,USA,CA,San Francisco,2,17,San Francisco,2012
Stormpath,Software,24.7,operating,USA,CA,San Mateo,3,4,San Mateo,2012
Storytime Studios,Manufacturing,0.5,operating,USA,CA,Santa Monica,2,5,Los Angeles,2012
StoryWorth,Health,0.167,operating,USA,CA,San Francisco,1,2,San Francisco,2012
streamOnce,Software,1.36,operating,USA,CA,San Jose,1,5,Santa Clara,2012
Streem,Software,0.875,closed,USA,CA,San Francisco,1,13,San Francisco,2012
Strevus,Software,5.6,operating,USA,NY,New York,1,2,New York,2012
